XCoord,YCoord,comm_code,name,sector,srg,comm_struc,Area,FAR_Median,Entropy,Buildings_Ratio,Density_Housing,Median_Lotsize,Shape_Length,Shape_Area
-2826.597562,5672416.115,LEB,LEWISBURG,NORTH,DEVELOPING,BUILDING OUT,2.5941,0,0.327,0.001105,130.681168,257480,7406.568679,2593581.508
2824.8539,5667819.706,CSC,CITYSCAPE,NORTHEAST,DEVELOPING,BUILDING OUT,2.30901,1.48,0.53,0.004553,926.804138,256.5,6493.991243,2308550.756
2878.693108,5664610.581,MRT,MARTINDALE,NORTHEAST,ESTABLISHED,1980s/1990s,2.68857,0.55,0.347,0.244071,1443.518311,313.7,6584.853981,2688036.323
-7848.2637,5668325.646,HID,HIDDEN VALLEY,NORTH,ESTABLISHED,1980s/1990s,4.30611,0.79,0.365,0.185373,900.813049,414,10296.77032,4305260.026
2098.28202,5659778.745,RUN,RUNDLE,NORTHEAST,ESTABLISHED,1960s/1970s,2.64171,0.28,0.396,0.273946,911.152222,492.5,6500.511832,2641182.983
-8048.696125,5666809.053,MAC,MACEWAN GLEN,NORTH,ESTABLISHED,1980s/1990s,1.41837,0.74,0.313,0.257386,1184.458252,568.5,5013.431644,1418088.235
-10123.81168,5665701.062,EDG,EDGEMONT,NORTHWEST,ESTABLISHED,1980s/1990s,6.62091,0.79,0.424,0.223847,736.152588,349,11499.70749,6619605.246
3797.282367,5666237.335,SAD,SADDLE RIDGE,NORTHEAST,DEVELOPING,2000s,5.59562,1.1,0.442,0.143171,1133.565186,451.8,10969.73438,5594499.036
-5544.637784,5665942.97,BED,BEDDINGTON HEIGHTS,NORTH,ESTABLISHED,1960s/1970s,3.20019,0.41,0.42,0.279492,1125.245605,561.6,9411.870054,3199553.587
-6012.619203,5663042.648,NHU,NORTH HAVEN UPPER,NORTH,ESTABLISHED,1960s/1970s,0.269156,0.29,0.127,0.227319,917.683411,456.45,2418.663846,269102.909
-6786.974371,5666830.892,SAN,SANDSTONE VALLEY,NORTH,ESTABLISHED,1980s/1990s,1.80075,0.79,0.389,0.28119,1163.404175,560.3,5467.19993,1800389.647
-4736.625667,5664686.554,HUN,HUNTINGTON HILLS,NORTH,ESTABLISHED,1960s/1970s,4.77021,0.29,0.461,0.242927,804.367126,1174.9,10145.36246,4769255.525
-9860.643653,5671088.962,SGH,SAGE HILL,NORTH,DEVELOPING,BUILDING OUT,3.72254,1.51,0.678,0.086255,836.256958,358.5,8376.334735,3721806.467
-20026.29678,5664787.637,HSN,HASKAYNE,NORTHWEST,DEVELOPING,BUILDING OUT,5.82661,0,0.399,0.007914,215.73436,274.4,16061.3367,5825498.743
5849.63101,5665066.315,HSD,HOMESTEAD,NORTHEAST,DEVELOPING,BUILDING OUT,1.61207,0,0.387,0.000115,428.021118,374,6162.855542,1611744.698
-5370.669725,5667527.293,COU,COUNTRY HILLS,NORTH,ESTABLISHED,1980s/1990s,1.88878,0.82,0.544,0.173751,688.804443,311.1,7442.871125,1888403.558
-1849.052678,5671531.236,KSH,KEYSTONE HILLS,NORTH,DEVELOPING,BUILDING OUT,1.20005,0,0.565,0.000165,9.166285,2285.3,4568.863225,1199810.578
2972.252365,5670489.679,RSN,REDSTONE,NORTHEAST,DEVELOPING,2000s,1.9531,1.31,0.521,0.045805,1323.536987,313.6,5757.641154,1952704.915
2998.488392,5669151.325,SKR,SKYVIEW RANCH,NORTHEAST,DEVELOPING,2000s,2.31057,1.42,0.672,0.154086,1023.989746,319.4,7319.777244,2310111.492
4707.905305,5669149.196,CNS,CORNERSTONE,NORTHEAST,DEVELOPING,2000s,7.64359,1.65,0.412,0.000323,560.207947,528.8,12094.30014,7642068.818
-4455.00995,5672327.491,LIV,LIVINGSTON,NORTH,DEVELOPING,BUILDING OUT,5.66476,1.27,0.435,0.00224,621.385559,453.25,10046.27931,5663625.363
-10429.00666,5667675.229,HAM,HAMPTONS,NORTHWEST,ESTABLISHED,2000s,3.50236,1.14,0.38,0.203518,740.928955,538.85,8284.19301,3501665.898
-3785.410019,5668001.049,HAR,HARVEST HILLS,NORTH,ESTABLISHED,1980s/1990s,2.17934,0.72,0.362,0.245463,1290.757812,396.6,6360.703998,2178905.862
-6272.317548,5662276.798,NHV,NORTH HAVEN,NORTH,ESTABLISHED,1960s/1970s,0.845767,0.3,0.369,0.246705,904.504395,507.3,4110.693039,845598.5792
2852.739231,5663344.971,CAS,CASTLERIDGE,NORTHEAST,ESTABLISHED,1980s/1990s,1.21239,0.38,0.199,0.256455,1397.240234,365.6,4570.771677,1212143.499
-9377.95325,5669345,KCA,KINCORA,NORTH,DEVELOPING,2000s,2.27144,1,0.444,0.158016,796.411072,360.9,7019.051448,2270992.663
-11574.09974,5671045.474,NOL,NOLAN HILL,NORTH,DEVELOPING,2020s,2.04659,1.23,0.61,0.056958,1128.21814,324.7,5922.223373,2046190.259
-3574.364535,5669970.081,COV,COVENTRY HILLS,NORTH,COMPLETE,2000s,4.08456,0.69,0.321,0.260411,1363.427124,3788.4,9302.388098,4083742.778
4647.371087,5664620.773,TAR,TARADALE,NORTHEAST,COMPLETE,2000s,2.84445,0.69,0.356,0.261432,1402.380127,597.4,6846.372293,2843879.364
-4260.889626,5669069.719,CHV,COUNTRY HILLS VILLAGE,NORTH,COMPLETE,2000s,0.952215,3.28,0.493,0.419555,726.726624,449.5,4008.223162,952024.7729
-17119.2238,5667818.488,ROC,ROCKY RIDGE,NORTHWEST,COMPLETE,2000s,2.80851,1.19,0.502,0.221262,930.386536,429,7029.638696,2807970.934
-5947.43996,5669457.039,PAN,PANORAMA HILLS,NORTH,COMPLETE,2010s,6.33598,1.25,0.425,0.247523,1091.385986,546.9,11753.66269,6334713.869
-10714.78336,5669274.567,SHW,SHERWOOD,NORTH,COMPLETE,2010s,2.3938,1.27,0.584,0.213722,675.494995,515.2,6469.773023,2393329.096
-1425.951999,5643409.22,DRG,DEER RIDGE,SOUTH,ESTABLISHED,1980s/1990s,1.41701,0.35,0.623,0.292733,749.465454,557.4,4895.702135,1416723.516
-2173.610913,5645388.156,BDO,BONAVISTA DOWNS,SOUTH,ESTABLISHED,1960s/1970s,0.57093,0.26,0.35,0.160268,676.089905,557.2,3688.175554,570815.4808
-4756.439771,5663056.128,THO,THORNCLIFFE,NORTH,ESTABLISHED,1950s,3.2696,0.26,0.457,0.227318,772.265747,467.9,8230.108363,3268944.219
-5549.681321,5661785.679,HIW,HIGHWOOD,CENTRE,ESTABLISHED,1950s,0.949908,0.27,0.281,0.231769,928.510925,536.7,4075.144347,949718.3541
-4318.531958,5659795.396,TUX,TUXEDO PARK,CENTRE,ESTABLISHED,INNER CITY,1.32865,0.58,0.541,0.318762,1373.574707,7809.7,4948.21284,1328389.479
-4554.40617,5661308.454,HPK,HIGHLAND PARK,CENTRE,ESTABLISHED,1950s,1.36834,0.43,0.589,0.239016,993.905029,873.1,6643.467489,1368071.549
-3949.039124,5662176.682,GRV,GREENVIEW,CENTRE,ESTABLISHED,1960s/1970s,0.454186,0.31,0.55,0.258529,686.943237,514.1,3912.130275,454095.622
-4276.934406,5658158.115,CRE,CRESCENT HEIGHTS,CENTRE,ESTABLISHED,INNER CITY,1.61869,0.98,0.677,0.302549,975.480164,520.9,5781.951493,1618363.254
-2976.92181,5659732.253,WIN,WINSTON HEIGHTS/MOUNTVIEW,CENTRE,ESTABLISHED,1950s,3.01976,0.35,0.486,0.141655,434.802795,26772.5,8244.530763,3019152.158
-1250.951364,5659433.941,VIS,VISTA HEIGHTS,NORTHEAST,ESTABLISHED,1960s/1970s,1.13861,0.24,0.594,0.220135,390.827423,557.2,4782.380274,1138382.443
-5451.753115,5660936.527,QPK,QUEENS PARK VILLAGE,CENTRE,ESTABLISHED,1950s,0.619076,0,0.157,0.061825,9.691863,557.1,3368.292514,618952.6985
-5543.535286,5658591.287,RDL,ROSEDALE,CENTRE,ESTABLISHED,INNER CITY,0.661732,0.34,0.352,0.218696,927.868042,557.3,3739.228979,661599.884
-10790.70812,5654277.85,GBK,GLENBROOK,WEST,ESTABLISHED,1950s,1.96107,0.29,0.563,0.302352,840.867493,557.3,6005.248103,1960681.359
-10191.20407,5656207.326,RCK,ROSSCARROCK,WEST,ESTABLISHED,1950s,1.06752,0.52,0.622,0.366783,905.83783,603.5,4367.743443,1067308.857
-11135.17262,5656450.018,WGT,WESTGATE,WEST,ESTABLISHED,1950s,1.16426,0.26,0.437,0.258211,839.159607,650,4608.916779,1164033.716
